Author,Comment,PublishedAt
@kulmanganteng1165,"Yang penting lolos Olimpiade paris    
Lain kali harus di perbaiki permainan nya terutama mental kurang straiker yg tajam",2024-04-30T07:38:17Z
@alvertos-lm9xu,"Kini telah hadir situs terbaru, terupdate dan resmi *JAVALAND88*",2024-04-30T07:38:08Z
@ddapriadi981,"Bermainlah timnas indonesia seperti jepang, lincah ,umpan akurat, bisa menipu beck lawan, tenang dlm kotak pinalti lawan pasti mudah mencetak gol ke gawang irak. Yuk timnas indonesia pasti bisa permainan cepat satu dua para pemain timnas kita menyebar posisi sampai ke kotak pinalti lawan. Yakin timnas kita indonesia banyak gol ke gawang irak. 💪🇮🇩🇮🇩",2024-04-30T07:38:06Z
@lacie-it9vt,"Wede berapapun pasti cair, anti mangkir bosku *JAVALAND88*",2024-04-30T07:38:00Z
@mochirwan1503,Suruh main badminton aja indonesia haha kalau sepakbola levelnya di situ situ aja,2024-04-30T07:37:54Z
@ArifRahman-um8qz,gol ke 2 nya ga ke highlight,2024-04-30T07:37:53Z
@puteri-jy8sd,"Bonus berlimpah bro, depo pertama aja lgsg di kasih bonus, the best emang *JAVALAND88*",2024-04-30T07:37:42Z
@cfr-lr9kd,"Tidak akan kecewa bermain bersama kami, bergaransi ! *JAVALAND88*",2024-04-30T07:37:20Z
@AnnaPardi,wasit juga  nabelai uzbekistan jadi itu indonesia kalah karna wasit curang karna napikir indonesia jagoi main to itumi wasit ka nabelai uzbekistan karna tida maui di kala kala itu setuju,2024-04-30T07:36:47Z
@yuyuyuyy94,"Kesalahan emang bukan ada di timnas kita maupun uzbek, kesalahan murni ada di wasit yg ga fair play 🤣
I said what I said.",2024-04-30T07:36:33Z
@TettaarengkuTetta,YOII,2024-04-30T07:36:24Z
@benirizal6846,Wasit goblooo 😬😬😬,2024-04-30T07:36:05Z
@abdwahidd4652,"jgn kan yg main.. yg nonton jg jd males,pas gak jdi penalty,gol d anulir.. pelqnggaran gk sengaja berujung kartu merah..",2024-04-30T07:35:40Z
@AldulSaputra,Semangat untuk pemain Indonesia semoga selalu mendapat kan terbaik lagi 👍👍🇮🇩🇮🇩🇮🇩,2024-04-30T07:35:38Z
@user-ub3gk6iq5e,Asuuu aaaa Indonesia kalah 😭😭😭😖😖😖,2024-04-30T07:35:31Z
@sibelldiary5919,Emosi gua,2024-04-30T07:35:23Z
@TatangKoswara-pr8wi,Ada apa dgn WASIT   AFC...????,2024-04-30T07:34:35Z
@mhmdardi1466,Wasit berat sebelah,2024-04-30T07:34:16Z
@Dekpinkcentil,Timnas kalah.. bng towel yg senang...,2024-04-30T07:34:15Z
@amassalamasih5717,Begitulah klo terlalu di sanjung,2024-04-30T07:34:13Z
@vatroslav-rd4cy,"SUPER MANTAP SITUS INI KAK, CARI *JAVALAND88* DI GOOGLE KAK",2024-04-30T07:34:11Z
@AlmiraAmadea-fj6ks,"Ikan sepat ikan tongkol, wasit konn
GAPAPA PEMAIN INDO KEREN WASIT KY GITU TENDANG AJA PALANYA💤",2024-04-30T07:34:03Z
@MayaAlden-il2vi,Wasit nya aja dari cina .. iya tau sendiri kan team nya kalah jadi dendam sama indonesia,2024-04-30T07:33:41Z
@Dekpinkcentil,"Aku bangga dgn timnas indonesia... Walau kalah.. kamu tetap ku banggakan... 
Ini mungkin kesuksesan yg tertunda...",2024-04-30T07:33:34Z
@Pejuangrupiah-hn5pt,"Andai saja. Wasit seportif..  2 kesempatan mendapatkan pinalit gagal senggak nya tenangan bebes dan gol gagal setidaknya masih ada harapan..  
   Tpi good job indonesa n STY  luar biasa udah bawa ke 4 final...",2024-04-30T07:33:29Z
@rachasuheibachmad3077,"kami bangga akan kekalahan mu, kami saksi bahwa kalian adalah pemain hebat",2024-04-30T07:33:23Z
@rismatulrismatul2318,Wasit curang,2024-04-30T07:33:02Z
@mardjokarepedewe,"Udah biasa dikerjain makpia. 
Kalah rapopo bukti klo timnas kita smakin ditakutin di asia. 
Ciayo garuda!",2024-04-30T07:31:25Z
@fadlansidik6512,"yang ngomong unggul Uzbekistan dari Indonesia ,kalo sj ada pertandingan ulang atau pertandingan persahabatan dgn wasit lain yg mimpin ayo kita taruhaan ,, saya loss hartaa aku utk tim indoo ,krn pasti menang",2024-04-30T07:31:08Z
@maryonospdi7749,Kok wasit nya curang sih,2024-04-30T07:28:05Z
@UkiThea,Kejadian di piala asia u23 ini sudah ke 2 kalinya di curangi wasit VAR asal thailan. thailan ketakutan. dan masih tidak terima kekalahan di sea game cambodia. di sepak bola masalah seperti ini sudah bukan rahasia lagi.,2024-04-30T07:27:47Z
@anzkikkuck4006,yah kalah😢😢😢😢😢tapi tetap semangat Indonesia,2024-04-30T07:24:20Z
@anzkikkuck4006,yah kalah😢😢😢😢😢tapi tetap semangat Indonesia,2024-04-30T07:24:20Z
@anzkikkuck4006,yah kalah😢😢😢😢😢tapi tetap semangat Indonesia,2024-04-30T07:24:19Z
@M.FaisalNayaFaisal,Lemah,2024-04-30T07:22:49Z
@pakdetoyo1104,Uzbekistan lebih berpengalaman 😊,2024-04-30T07:22:45Z
@putriciput1162,Wasitnya curang!!,2024-04-30T07:22:44Z
@bernandusc,wasit anjeng wasit kampang,2024-04-30T07:22:10Z
@user-sv3il6gh8k,"pemanin uzbekistan pendekar, pendek dan kekar😂😂😂",2024-04-30T07:21:51Z
@agustisna1334,😂,2024-04-30T07:21:37Z
@Immmod,Wasit buta,2024-04-30T07:21:32Z
@user-mi2dv9uc9h,"Skr,indo udah gol tapi malah ngak,wasitnya curang banget,pilih kasih cuyy😡",2024-04-30T07:21:08Z
@saepudinahmad8286,Tim uzbek nama nya pake huruf v semua😅,2024-04-30T07:20:31Z
@Cekukung2,"😂😂😂😂😂😂
Wasit: Perasaan kita ko nga enk ya, pasti kita yang disalin 
Uzbekistan: Segitu doang lawannya 
Netizen indo: ayo serang wasit nya",2024-04-30T07:20:04Z
@suryakusuma8662,クソ審判 ( Kuso Shinpan ),2024-04-30T07:19:42Z
@bimaazima1759,Keren & bangga,2024-04-30T07:19:30Z
@WilliamToxic-ey9uy,Kacau ini😢,2024-04-30T07:19:22Z
@abdulrozaki100,wasit asu,2024-04-30T07:18:54Z
@abdulrozaki100,uzbekistan membayar wasit,2024-04-30T07:18:47Z
@canelponsel2029,wasit naik pitam 😂😂😂,2024-04-30T07:18:02Z
@SenaPati-fv5zo,Tim ini hrs tetap dipertahankan klu bisa diperkuat lini sayap dan pertahanan serta ketajaman lini depan.... Jgn mengharap keberuntungan... Tetap bermain cerdas jgn gugup jgn gentar sama sama ciptaan Tuhan ga da yg istimewa... Wasit manusia juga bisa eror.... Bisa dibuat eror sengaja atau tidak semua bisa terjadi... Tetapi dengan semangat tdk harus drop akibat di curangi  tunjukan kedepan bahwa kita garuda siap meski dicurangi dengan kualitas yg bnar bnar bukan serba dipaksakan....emosi dan amarah redam... Disinilah mental juara dibutuhkan.... Tetapi at all perjuangan anak anak garuda muda...tetap juara dimata kami suporter jgn sangsi kan kami pencinta TIMNAS selalu mendukungmu... Bukan menghujatmu mencemoohmu... Bahkan selalu berdoa apabila kami melihat Timnas di TV di youtube dimana mana ❤❤❤Never die Garuda didadaku selalu semangaaaattttt.......,2024-04-30T07:18:01Z
@RealmeC-lp9en,Wasit asyu,2024-04-30T07:17:48Z
@gondesaljabar5485,gk pp Indonesia dicurangi lihatlah karmanya nanti akan menyakitkan Uzbekistan akan dibantai Jepang...,2024-04-30T07:17:32Z
@canelponsel2029,semangat terusss indonesia walupun wasitt nya berat sebelah😂😂,2024-04-30T07:17:30Z
@AhmadZaki-rg2uw,sebagai pendukung Timnas sudah tentu pastinya sangat kecewa berat dengan timnas Indonesia yang dicurangi oleh keputusan wasit yg kontroversi  ...tetap semangat tim Garuda muda Indonesia....semoga kedepan makin hebat dan juara...aamiin...,2024-04-30T07:17:05Z
@agusais2175,𝐖𝐚𝐬𝐢𝐭𝐧𝐲𝐚 𝐠𝐚𝐤 𝐛𝐞𝐧𝐞𝐫𝐫!!,2024-04-30T07:16:32Z
@suryakusuma8662,Bastard Referee,2024-04-30T07:16:29Z
@nunungnurjanah1812,Ga adillll,2024-04-30T07:15:46Z
@BangAris_AN,"Masih ada kesempatan untuk merebut juara 3 dan bisa lolos olimpiade paris, 🇲🇨",2024-04-30T07:15:37Z
@muhammadnadhif7571,Harusnya kalo Ndak sejajar ke atas sama bagian tubuh itu onside,2024-04-30T07:14:49Z
@user-hz5vd5xl6g,Wasite keakean pill,2024-04-30T07:14:25Z
@nunungnurjanah1812,Ulang tandinggg!!,2024-04-30T07:13:57Z
@atharandy4821,Wasit Thailand di sogok,2024-04-30T07:13:49Z
@Netizjen_BARBAR,Gw gak suka banget sama sang wasit..😬,2024-04-30T07:12:43Z
@kustikan4063,semoga jepang bs membalas kn kekalahan kita,2024-04-30T07:12:33Z
@nurzeid9993,wasit curang,2024-04-30T07:12:22Z
@AryaSifapradana,Vidio ny,2024-04-30T07:11:17Z
@suyonobinsukirman7059,gas timnasku memang dr segi game play usbek layak menang terlepas dr kontrovesi wasit jadikan ini sbg pembelajaran agar kdpn makin solid lg dan matang,2024-04-30T07:11:05Z
@AryaSifapradana,Skor ny 2-1 bukan 2-0 coba lihat simak baik²indo senang²knp gara gol tdi 1 skor ny asli ny 2-1 bukan 2-0,2024-04-30T07:11:04Z
@adiealamsyah3605,Garuda di dadaku. Menang kalah itu hal biasa. Tapi permainan dan semangat Garuda muda jangan pernah padam :* bravo,2024-04-30T07:10:38Z
@arkagilang9186,"Kami tetap bangga, masih ada 2 kesempatan untuk menuju olimpiade, tetap fokus dan terus berjuang. Cetak sejarah untuk indonesia bahwa kita mampu tampil di olimpiade Prancis 💪💪🔥🔥",2024-04-30T07:10:15Z
@fidiian,Sayang wasitnya bermuka receh,2024-04-30T07:09:58Z
@iwanagung005,"Beda kelas, Uzbek unggul segalanya.",2024-04-30T07:09:28Z
@wisnuefanefan8765,"Wasit bangkeee, tetep indo yg menang 👍",2024-04-30T07:09:11Z
@radittyo1902,harus sering2 sih lawan tim berkelas gini,2024-04-30T07:09:04Z
@RanfisAgni,Mo lihat var nya,2024-04-30T07:08:52Z
@SHANISHANIJKT48,Mungkin wasit nya tidak mau lihat timnas nya di kalah kan sama Indonesia,2024-04-30T07:08:50Z
@rickyyulian2567,"sengaja palalu peyang ,risky ridho mau menghindari dibilang sengaja kocak ni komentatornya ,musuh nyamperin dan lari mana bisa di hindari kocak",2024-04-30T07:08:35Z
@JekeyJeon-vt8vw,"Sudah dibikin down mental nya sama wasit,tapi bangga sama kalian semua yg berjuang sampai titik ini garuda ku",2024-04-30T07:08:31Z
@ChristomyTomy,Mau nangis aku wasitnya di bayar,2024-04-30T07:08:30Z
@firmanadma6754,Wasit nya itu di bayar brpa sih kok udah gol kok bisa opset,2024-04-30T07:08:03Z
@farichasy1348,😊,2024-04-30T07:08:02Z
@ChristomyTomy,Banyak deping,2024-04-30T07:08:00Z
@kasbonsquad,"""Nomer punggung 6 sama 23 itu akan jd harapan bangsa kita"" kesan ny gmn gtu 🗿",2024-04-30T07:07:55Z
@muthiebohay7465,Resmi di ulang,2024-04-30T07:07:42Z
@ahmadadisaputra2461,😡,2024-04-30T07:07:18Z
@Lemjj,"22:45 minutes of highlights ❌

22:45 minutes of bad refereeing ✅",2024-04-30T07:07:03Z
@user-pq8cg7fj1m,"Sayang bnget tu gol  pertama   , gak ada yg ndeketin bola jd bs  ompan tinggi    .",2024-04-30T07:06:53Z
@Yudha666-en6fd,Guoidj,2024-04-30T07:06:48Z
@nurmysterio8656,"Fajar dan ramadhan sananta no perform ,,,, saya lebih menyukai Rafael struick , yok tanding lagi lawan ubzkistan",2024-04-30T07:06:22Z
@rosdianadian5240,🇮🇩🇮🇩🌹,2024-04-30T07:05:51Z
@yaserarafa4167,Bang piala bisa di cari kalau teman tidak bisa di cari,2024-04-30T07:05:26Z
@salsabillah6619,"Knp mimpiku jadi kenyataan ya allah,garudaku kalah dari serigala😢😢😢
Tp aku bangga dengan kegigihan timnas indonesia,ttp semangat ya kalian🎉🎉",2024-04-30T07:04:29Z
@ahmadadisaputra2461,Buang aja wasit kayak gitu pilih kasih,2024-04-30T07:04:09Z
@ngakakmilenial2000,"Memang wasit ini selalu ngk adil sama timnas indonesia , pernah juga dipertandingan lain juga dia yang memimpin , keadilannya aneh. Seharusnya timnas kita juga tetap semangat dan bermental baja, bodo amat wasit kayak gimana saja , yg penting menang.",2024-04-30T07:03:30Z
@WawanAmirDJ,Far yg di lakukan sangat merugikan karena far di miringkan otomatis kaki sananta kelihatan masuk...coba farnya di balik dgn far miring juga otomatis kaki sananta tdk msk...begitu juga wasit lapangan tdk sportif...,2024-04-30T07:03:08Z
@samcempe7428,"Saya pribadi tetap bangga dengan perjuangan Timnas Garuda muda kita,,, memang ada kecurangan dari wasit,, tapi permainan kita tidak seperti pas lawan Australia, Yordania, dan Korsel... 
Ada sedikit menurun permainan anak2 Timnas tadi malam,, tapi jangan down,,, kami masih support kalian,, semoga bisa juara 3 dan lolos Olimpiade paris.. 
Pencapaian Timnas Garuda muda  di afc ini sudah sangat luar biasa... 
Kita sekarang disegani dinegara Asia Tenggara dn negara lain
Bravo Garuda, terbanglah tinggi. 
Kita bangsa besar, kita tidak mudah menyerah,, kita bangsa pejuang.... ❤❤❤❤❤❤
Menyalaaaaaaa,, meledaaaaakkkkk❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉",2024-04-30T07:02:56Z
@langgengadinuansa1073,Yu,2024-04-30T07:02:40Z
@dyrarhamadoni7709,kok goal Arhan ga di masukin?,2024-04-30T07:02:36Z
@Imammaliki92Maliki,Acong wasit sundel ubek,2024-04-30T07:02:10Z
@user-kg6cr7hd4n,Wasitanya kocak,2024-04-30T07:02:08Z
@user-rn7tl3lq1z,Wasit keterlaluan kurang ngajar dasar curang😠😡,2024-04-30T07:02:08Z
@Asepse-ky3bw,Pemain+62 Jatuh hilang semangat nya gara2 mau gol kaga jadi itu yg mereka loyo,2024-04-30T07:01:20Z
@Fioren0876,Ttp hra diapresiasi Tim Garuda tp ke depan perlu meningkatkan kecepatan dlm operan2 bola.,2024-04-30T07:00:59Z
@JunJunpin-jn5mh,Kalau gol Indonesia tidak di anulir cerita jadi bedah Indonesia pasti akan menang,2024-04-30T07:00:24Z
@ottoponsel6046,Bravo Uzbekistan 👍,2024-04-30T06:59:48Z
@hendisutisna3102,Ahaha menang dari hasil kecurangan,2024-04-30T06:59:00Z
@hudek95official48,Eh tu wasit apa tukang parkir?? Nyemprit mulu,2024-04-30T06:58:21Z
@liriksenja381,Uzbek lebih Korea dari korea,2024-04-30T06:57:31Z
@ahmadassegaf01,Wkwkw kasian,2024-04-30T06:57:29Z
@Mhmd_Anwr_Ulmdn,Gol keduanya mna?,2024-04-30T06:56:59Z
@SIMAU_ALAW,Ni si mcm wasit aku kekampong,2024-04-30T06:56:44Z
@Sholikhahh93,Saya tetap bangga... Semangat tttttt,2024-04-30T06:56:43Z
@Anwar2013dq,Masih ada satu mect lagi.lawan irak,2024-04-30T06:56:40Z
@pancapanca8883,"Tak apa walau kalah, jgn putus asa, msh lbh baik nama indonesia. Tetap semangat dan terus berlatih",2024-04-30T06:56:24Z
@rolanar7324,"Tidak kecewa dgn pemain timnas, tapi kecewa pada keputusan wasit.",2024-04-30T06:56:16Z
@user-ug8vm3fq4x,Klo wasit adil indonesia g bkal kalah,2024-04-30T06:56:06Z
@zaikusan,"Setelah gol dianulir semangat garuda muda menjadi menurun, kliatan sekali wasit pro uzbek",2024-04-30T06:55:51Z
@mulyafc9632,Doa banyak rakyat Indonesia yg tdk bisa nonton akibat monopoli hak siar,2024-04-30T06:55:26Z
@roykoyoshi2058,Lah abis kartu merah kok skornya jadi 2-0. Mana gol ke duanya? Highlight koplak iki,2024-04-30T06:54:55Z
@user-ug8vm3fq4x,Wasit ajing d pake.....,2024-04-30T06:54:52Z
@apriyayuliawati1542,Katanya di ulang hri rabu,2024-04-30T06:53:53Z
@diaryupdate4195,Indonesia harus mencontoh permainan jepang klo Mao menang lawan iraq😅,2024-04-30T06:53:01Z
@AryaMalladi-bn5sd,"Tim Indonesia juara 3 afc U23 Alhamdulillah,🤲",2024-04-30T06:51:50Z
@MuhammadHendriPradana,nt indo,2024-04-30T06:51:41Z
@MardhiyahMunajat,Wasit ogak adil masa pinalti tidak dianggap pinalti,2024-04-30T06:51:18Z
@Uru2024,"Sekalipun indonesia kalah,indonesia tetap lah kebanggaanku dan garuda selalu di dadaku.tetap semangat buat para memain dan pelatinya.jangan bersedih anggap saja kita lagi di uji.",2024-04-30T06:51:14Z
@jackmenthudaband74ck15,Permainan lbh bagus uzb gaya main setaraf eropa..,2024-04-30T06:50:44Z
@user-or3bp3cy9r,itu wasit nyaa macam mana yahh😂,2024-04-30T06:50:43Z
@samidareh,"*Indonesia peringkat tiga!* 
*Lolos olympic paris 2024*",2024-04-30T06:50:14Z
@AryaMalladi-bn5sd,Man of the match wasit dan wasit var,2024-04-30T06:50:14Z
@Kopi_Hitam3000,"Masih ada perebutan juara 3 atau gk,lewat zona playoff untuk menuju olimpiade paris",2024-04-30T06:49:57Z
@aydyshaputra,Wasitnya di bayar mangkanya gk mau ngalah,2024-04-30T06:49:44Z
@ilkhaextra9238,Wasit bayaran 😡😡😡😡,2024-04-30T06:48:50Z
@markusmichele8617,wasitnya gak fer 😂,2024-04-30T06:48:44Z
@user-pw2uc6jj4g,Udah jelas jelas gol ko malah di sogok duit,2024-04-30T06:48:38Z
@aydyshaputra,Wasitnya di bayar cuyy mangkanya gk pelanggaran,2024-04-30T06:48:33Z
@samidareh,*shen yinhao* 😆,2024-04-30T06:48:20Z
@BahteraZr,Sebenarnya gol mantap cuma wasit tidak benar,2024-04-30T06:47:41Z
@user-pw2uc6jj4g,He kus umpahi wasit mata duitan itu pulang mati di jalan amin,2024-04-30T06:47:37Z
@melvindwi1334,"Menit 12:36 
ITU UDAH KETAHUAN BANGET BAHWA INDONESIA UDAH GOLLL 
TETAPI WHY.... KNP DIBILANGNYA GA GOLLL😡😡😡😡😡😡😡",2024-04-30T06:47:29Z
@ZackLee-13,"Ntah kenapa,, sya tdk pernah kuat untuk nonton highlight nya kl Indonesia kalah,, tapi kl Indonesia menang apalagi main cantik saya bsa menonton nya berkali kali ngalahin nonton sinetron",2024-04-30T06:47:19Z
@Denihchannel,"Apapun hasilnya saya tetap bangga dengan timnas Indonesia U23 ,sejauh ini ini yang paling jauh🇮🇩♥️ terimakasih coach STY",2024-04-30T06:47:06Z
@Uru2024,"Saya sangat2 bingung dengan keputusan wasit.sikit2 kotak,sikit2 kotak,jangan2 apa wasit nya baru belajar/ ada apa?",2024-04-30T06:46:45Z
@HendyRoddyck,"Sangking kesalnya. Got Bunuh diri arhan di cut. Tp mmg error yg sangat memalukan sih. Kami semua tau apa yg dimaksud dgn coach STY. Beliau gak mau arhan di bully sm netizen. Karena masih ada 1 atau 2 pertandingan berikutnya. Jadi mau menjaga keharmonisan dan mental tim indonesia. Semangat terus. Masih ada Second Chance untuk Indonesia untuk lolos kualifikasi Olimpiade yg dinanti-nantikan selama puluhan tahun.
GAS TERUS !!!",2024-04-30T06:46:26Z
@Hariantokahar,Mm,2024-04-30T06:45:38Z
@Littlechiken33,Tapi harusnya memang ngga offiside lho.diputer beberapa kali tetep harusnya ngga offside,2024-04-30T06:45:27Z
@walaitube2584,Siaran pelit... Masih sj bola belum merdeka. Sgt disayangkan,2024-04-30T06:45:25Z
@Jancokchina,ga otak wasiat nya,2024-04-30T06:45:08Z
@STPmotovlog,Wasitnya curang Uzbekistan curang,2024-04-30T06:44:17Z
@aliyaliya4216,😮,2024-04-30T06:43:20Z
@dennysutanto8719,"12:11 ga Offside ini harus nya karena udah dioper lebh dulu baru kaki pemain Indonesia nya agak ke depan, coba ditonton berulang kali deh ini gol harus nya... Aneh bgt wasit nya",2024-04-30T06:41:46Z
@VendyVandorez093,Klo wasit dr thailan jgn d jdkn wasit krn dr dulu wasit thailan curang,2024-04-30T06:41:24Z
@snsvhitam6594,"pr ke depan cuma satu, striker. Jauh banget kualitas struick dibanding stricker lain di timnas. Strategi sty ini pemain mengharuskan mobile rajin pergerakannya, kalau tipikal sananta gak cocok, jatuhnya malah mempengaruhi mental pemain lain. Pemain lain rajin gerak, sanantanya mager, klau 50-90 menit seperti itu terus ya jadi ngrusak mood pemain lain.",2024-04-30T06:41:04Z
@Rangzz,Uzbekivar😂😂😂😂,2024-04-30T06:39:52Z
@Minako456,Uzbekistan ini diasih ube itu tulang ny kuat jadi indonesia doa lah biar menang kaya gini ya allah semoga aku menang dengan teman² ku aaaaminnnn gitu,2024-04-30T06:39:34Z
@adeanis1637,Wasitnya berat sebeelah,2024-04-30T06:39:24Z
@ZeroNine97,"Aduhhhh tetap bangga sama team garuda
Cuman terlalu bnyaknya kecurangan 
Bener"" wasit satu ini
Agak lainnm",2024-04-30T06:39:02Z
@Resmawan-jw5dx,"Seharusnya untuk Uzbekistan itu bisa jadi 4-0

Liat beebrapa tembakan hanya kena mistar gawang


Indonesia terlihat main tdk biasanya,, udah takut duluan",2024-04-30T06:38:41Z
@user-vx2st1rf3b,Tolonglah 2 kali indonesya di curangi,2024-04-30T06:38:09Z
@traveller7138,Tenang gaes kita balas di Alexis,2024-04-30T06:37:24Z
@user-yt9ww3vm3x,"KALA MENANG ITU HAL BIASA... TAPI KALO NGA DI PIMPIN DGN WASIT YG NGA NETRAL SAMA AJ MERUGIKAN  TIM....

Arahan sampe di tekel 2 orang gitu nga ada plangaran.

Witan di jatuhkan dekat kotak finalti itu bukan plangaran.

Timnas Dalam posisi serangan balik tiba tiba di hentikan oleh wasit.... karena 1 pemain UZBE yg berbenturan dgn dgn riski rido...yg aneh nya lagi posisi riski  dalam menghalau bola ko tiba tiba di berikan kartu merah.....

Jujur niii wasit harus di pertanyakan kinerja nya di lapangan😥",2024-04-30T06:36:27Z
@andrago2510,Indonesia slalu kalah sama wasit,2024-04-30T06:36:14Z
@vivoy30i38,Ngapain kecewa jogetin aja..oke gas..oke gas....😅😅😅,2024-04-30T06:36:10Z
@nazwayasmira7677,Waset bayaran,2024-04-30T06:35:44Z
@abip2069,"Sgt disayangkan sebenarnya timnas sudah bagus, terbukti cetak goal lbh dlu cma wasit picek tuh aplgi org Thailand iri liat indonesia masuk semifinal. Mungkin emosi sy sudah diwakili coch STY, qta gak klh cuma dicurangi 10 vs 13😅",2024-04-30T06:35:02Z
@petualangbibasdikalimantan9726,Knp harus ketemu wasit seperti ini,2024-04-30T06:35:02Z
@user-on2ni6jt1i,Wasit lagi ....wasit lagi...tetep semangat bosku...masih ada jalan ❤❤❤❤ untuk Garuda,2024-04-30T06:34:52Z
@rohmanoozora4314,Offset dari mana itu tidak offset,2024-04-30T06:34:50Z
@kotajawi3605,Mknya komentator jangan terlalu pintar.belum apa² udh sombong,2024-04-30T06:34:32Z
@user-yv3ls9hs3x,Wasit nya curang,2024-04-30T06:33:57Z
@princebara7437,GIGI lw yang OFFSIDE... kalau lama-lama pemain dengan GIGI TONGGOS dilarang main bola... bisa OFFSIDE kena VAR...,2024-04-30T06:33:51Z
@user-ye4jr1yt8w,Seharusnya Indonesia yang menang,2024-04-30T06:33:24Z
@iisismawatul,va,2024-04-30T06:32:56Z
@user-ye4jr1yt8w,Mungkin itu di sogok,2024-04-30T06:32:55Z
@user-jl7gw3sp1n,Terima kasih Tim nas dan coach STY sudah berhasil membawa Indonesia sejauh ini di AFC U-23. Sangat bangga melihat perjuangan seluruh pemain dan supporter yg menyaksikan baik langsung dan Nobar. Tetap semangat!!!!,2024-04-30T06:31:25Z
@rizkisyahputra379,"Well play Indonesia 
Tetap semangat",2024-04-30T06:29:17Z
@ahyadinmuhammad984,Tetap bangga dgn Indonesia,2024-04-30T06:29:02Z
@alvarovaro5751,pelanggaran. Urebina,2024-04-30T06:27:41Z
@defryzaldy7311,"salah satu kelemahan timnas diluar keputusan wasit yang kontroversial adalah, pemain uzbek berhasil mendikte permainan timnas, sehingga banyak terjadi kontrol bola yang buruk dan salah passing, jika seandainya timnas bermain lebih tenang mungkin kita bisa keluar bermain lebih lepas lagi, itu hanya opini saya",2024-04-30T06:26:46Z
@PakBudi-rl5gl,"Kometatore GK jelas tu pun bisa di edit ,seperti saat gol tadi  ,tidak offset karena tidak ada garis lurus untuk pemboktian memang kalau di lihat dari kamera seperti ofseit",2024-04-30T06:26:44Z
@Abugan,Wasite korup😅,2024-04-30T06:26:41Z
@user-kd2io5zg6k,🇮🇩👍👍👍👍👍👍👍👍,2024-04-30T06:26:11Z
@roy.wirayudha,Wasit kampret,2024-04-30T06:25:33Z
@perimusical8739,Gaji pemain aja beda jauh😂,2024-04-30T06:25:04Z
@grendyhoseasihombing5163,Itu witan harusnya dapet pinalti gak si,2024-04-30T06:24:29Z
@user-kd2io5zg6k,😡🤬,2024-04-30T06:24:07Z
@user-sy3cb5il8n,Curang s harusnya ya pinalti,2024-04-30T06:24:06Z
@user-cw2gt5mw9l,Mending wasit nya di perkosa aja abis ini bang😂😂😂😂,2024-04-30T06:23:48Z
@coolcalm1605,"Pemain bola itu tidak boleh ada kesengajaan melanggar yang tidak perlu. Pemain harus bisa menahan diri, karena akibatnya seluruh TIm bisa buyar.",2024-04-30T06:22:10Z
@SuliwaKrui,Jelas jelas gol,2024-04-30T06:21:49Z
@sarahrizkiyah5313,Ridho pelanggaran y sesat  tendang titi orang,2024-04-30T06:20:45Z
@achmadidimyati594,"Pssi kan punya hub baik dg presiden fifa...klo dirasa ada hal yg tdk baik minta
 sama fifa ganti wasit",2024-04-30T06:20:10Z
@yudikkaka1022,Akhirnya modar khan..😃😉😃😉😃😉🤣,2024-04-30T06:20:01Z
@Faiz-wdfoidx,Waset asu wasete jak senggel,2024-04-30T06:19:38Z
@acezainalmuttaqin6840,"Padahal tidak ofside tuh bola setelah di umpan kaki belom masuk pas bola lambung diatas baru kaki ramadhan masuk 
Kenapa tidak di cek dari setelah diumpan bukan bola sudah melambung",2024-04-30T06:18:52Z
@user-mb5pz2ig1q,Buat apa var klu yg ekting akting gak di kasih kartu malah di biarkan sepanjang turnamen ini.pantas aja Uzbekistan blm kalah king drama palgi no 10,2024-04-30T06:18:06Z
@ErlismopiliElis,Tetap semangat garuda muda,2024-04-30T06:17:21Z
@SitiAminah-nv4vp,Curang,2024-04-30T06:17:15Z
@mohammadiqbal9362,Wasid te jalok di keplak,2024-04-30T06:16:38Z
@mjcopyprint1917,"seharusnya tidak ofside umpan bola mengenai tangan kiper dulu bukan kena kepala sananta 
menit 12:13 pada vidio",2024-04-30T06:16:33Z
@LOKAL-BARAYA,wkwkwkwkwkw ngakak sih pas ada timnas indonesia tendang Uzbekistan😂😂,2024-04-30T06:15:22Z
@Ibrahim1234-tr6df,Wasit gak guna,2024-04-30T06:15:11Z
@harumsalsabila5842,Gol Ferarri yg di anulir.. menjadikan mental anak asuh sty buyar,2024-04-30T06:15:11Z
@kressxcort,"Sayang nih struk ga main,,, dia bisa obrak abrik semua lini",2024-04-30T06:14:54Z
@user-jd9tw4dp1p,"sty kurang 
   memainkan bagas",2024-04-30T06:14:49Z
@nugrahanagristiadiputro4904,WASIT VAR THAILAND ITU MASIH SAKIT HATI KALAH DI SEA GAMES,2024-04-30T06:14:45Z
@cahayakalimantan4118,Mending walk out aja,2024-04-30T06:14:33Z
@Sliaaa017,Terimakasih dan Tetap semangat timnaskuu kalian hebat sudah mau berjuang sampe di detik terakhir semifinal ❤😇 .,2024-04-30T06:14:32Z
@ilhammuhammad6052,kecewa tapi bangga sama hasil sama pasukan garuda tapi yok bisa juara 3,2024-04-30T06:14:30Z
@Ibrahim1234-tr6df,Wasit gak guna,2024-04-30T06:14:23Z
