Author,Comment,PublishedAt
@ghjjjbbhh,Mas Hansol keren bats emang pinternya rekkk,2021-12-25T08:36:41Z
@Afnan.puma.dastan.,Jerome....bikin ini part 3 donk. Pesertanya random aja pilih dr follower atau subscriber...yg pasti ak mau jd salah 1 nya...😅😅,2021-12-25T07:42:16Z
@fikydokuy3915,Bikin lagi bang jerome,2021-12-25T07:23:44Z
@nadiatulfitriyah510,wkwkwkwkwkwkkwkw ngakak bgt fadil,2021-12-25T06:55:04Z
@nurkhoiriafiati4078,"Rewatch, tetep ajaa ngakak🤣😭👌🏻",2021-12-25T06:44:07Z
@amaliaputri3982,"aku ikutan ngitungggg jugaaaaa jadinyaa, seru bangett 😭",2021-12-25T05:48:56Z
@leehaleen0559,Fadil adalah gw saat di kelas😭😭,2021-12-25T05:24:34Z
@queenfahrudin1156,Kak fadil ngakak mulu 🤦‍♀️😂😂😂😂🤣😂😁,2021-12-25T04:15:46Z
@rahayupangestuti8988,"Mantaap jiwa 👍,  lanjut ke sekolahku ya 🤭, biar anak anak pinter kayak njenengan semua 🙏🏽.
Belajar asyik matematika",2021-12-25T03:54:59Z
@eljimine13,Fadil definisi gua bgt 🤣Part ini pling seru sihh,2021-12-25T01:38:53Z
@muhammadasruri3359,Undang Ae pai bang 🗿🗿🗿,2021-12-24T18:39:25Z
@dewiratnasari9471,Kontennya menarik...trs berkarya mengedukasi lewat media ini ya,2021-12-24T18:04:31Z
@jonatansianipar3465,https://youtu.be/DWi1ak99L6Q,2021-12-24T17:58:33Z
@poppyoktapiani8405,Coba collab sama gen halilintar bang xixixiii,2021-12-24T16:48:05Z
@pedrofran4130,Fadil adalah murid paling ngakak,2021-12-24T16:12:02Z
@habibikusuma5254,https://youtu.be/Jt6cB89Nvpc,2021-12-24T14:22:03Z
@meshindy7917,"yaa ampun, Fadil ngakak bgt",2021-12-24T14:14:20Z
@juwitasari8841,Bikin lg jer yg lain,2021-12-24T13:47:17Z
@nisafadilah223,SAYA PINTER MTK BENER TERUS 😍😍,2021-12-24T13:10:37Z
@apaantuh7620,Kalo guru Matematika nya bang jerom keknya aku juara deh,2021-12-24T09:23:49Z
@nekooiva5647,5:41,2021-12-24T08:18:43Z
@mappayyxx3287,"24:53,si dapit gadgetin membagakan apa ya?dari awal juga udah keciduk/ditanya Jerome pake kalkulatorya? Iya pke,wkwkwk so efek membanggakan nya dmna ya?",2021-12-24T07:52:20Z
@dwicaturherawatiputri9931,16:48 dia adalah aku wkwk,2021-12-24T07:22:04Z
@intanauliakolbi37,Seru bangeeetttt kocaakk,2021-12-24T06:53:59Z
@linamunir9969,Keren keren! Suka suka! Sekalian ikut belajar😄😄😄,2021-12-24T04:30:47Z
@qoilsasi3101,Matematika ilmu yang mematikan🤣🤣🤣,2021-12-24T04:26:06Z
@tasyaamelia7647,Humornya orang pintar emang beda☺️,2021-12-24T04:11:29Z
@joneakaban8465,10:05 Cara jelasin orang yang ga bisa MM pada umumnya,2021-12-24T03:56:02Z
@healthinformatic5368,Mantul👍😃,2021-12-24T03:45:57Z
@nalajimin2714,Mas Hansol kece betul wkwkkw,2021-12-24T03:26:07Z
@raa_k_p0p,Aku suka banget sama konten ini aku sambil belajar cara matematika dari bang jer wkwkwkw,2021-12-24T02:28:22Z
@raa_k_p0p,Ngakak mulu liat ekspresi bang Fadil😂,2021-12-24T02:24:51Z
@Linacarolina-dl8oo,"Dari video ini, kita belajar bahwa ""untuk menjadi sukses,  tdak harus bisa matematika""🤣🤣🤣",2021-12-24T01:16:48Z
@Sunnyfix12,FJ Belajar matematikanya di mobile legend 😂,2021-12-23T20:21:39Z
@miasolihah5041,"Slm dari Jeddah Jerome
Dulu aku pling mls matematika tp Skrg semenjak nonton konten km..ternyata matematika Itu seru❤️🤞",2021-12-23T17:25:00Z
@antonsoedarno9305,Kocak broo,2021-12-23T16:44:51Z
@nandhifhaidar7625,"16:19 

NULISNYA GIMANA TUH 🤣🤣🤣


NGAKAK BANGET GUA",2021-12-23T16:35:52Z
@yoxmwmickv4684,"Anjir aing nyoba juga, bingung sendiri",2021-12-23T16:02:39Z
@lawdono5021,Matematika musuh alamiku = bang Fadhil 😂,2021-12-23T15:28:15Z
@nandhifhaidar7625,Ngakak gua,2021-12-23T15:22:51Z
@lusiejanuarta1985,lagi banh 😀,2021-12-23T15:17:05Z
@Slbagus2130,Mukanya Fadil 😂😂😂,2021-12-23T15:16:38Z
@Linacarolina-dl8oo,Aku adalah fadil pas di kls🤣,2021-12-23T15:04:50Z
@silvianaandriany4817,Coba keanu 🤣,2021-12-23T14:57:29Z
@syauqimam9235,Bang coba ke yutuber gaming pasti seru 🤣🤣😂😂😅😆😁,2021-12-23T14:36:55Z
@sendilim604,Ga ad yg bsa gua jawab 1 pun anjir,2021-12-23T13:38:04Z
@YeMatss14,"Sedang melihat dua negara 
Adu mekanik",2021-12-23T13:28:51Z
@rxz216,mana part selanjutnya udh tembus 10jt nihhh vieww nyaaaa,2021-12-23T12:21:03Z
@aris5223,Astaga ngakak sumpah seru mtk ternyata😂😂,2021-12-23T12:12:57Z
@jabamiyumeko5916,Plisss banyakin konten gini😂😭,2021-12-23T11:35:54Z
@soniadebora8089,hahhaha lumayan ternyata bisa jawab nya nih gw,2021-12-23T11:15:25Z
@msyasykrh2969,"colab sma Fadil lgi bng, seru><",2021-12-23T11:13:30Z
@azzahra_478,Ga bisa gue 😭😭,2021-12-23T08:48:12Z
@athayaammar3815,kk pinter banget kalo jadi guru mate matika semua murit nya pinter mate matika,2021-12-23T08:28:34Z
@devirevinayulianti1195,"Bang, coba tes mtk tapi langsung ketemu dengan orangnya as face to face ☺️🙏",2021-12-23T06:41:21Z
@illyasjuffryfauzi6166,BIKINNYA SAMA SUBSCRIBER ASYIK KAYAKNYA,2021-12-23T06:07:56Z
@bebyriots7926,Fadil jaidi adalah gue hahha,2021-12-23T05:27:42Z
@bebyriots7926,Ngakak n ya nular,2021-12-23T05:21:29Z
@bellasafirafit7528,Ajak keanuuu dong wkwkwk,2021-12-23T04:33:22Z
@keluarga_0135,Coba bang sama YouTuber ML,2021-12-23T04:31:16Z
@ragarifa1619,fadil adalah aku soal mtk wkwkwkwk,2021-12-23T04:17:16Z
@ilakhusniasari98,"Fadil : iya seru buat kamu .
di menit 30: 34",2021-12-23T03:42:19Z
@underwatersky4906,Paling gedek si emang ngajarin fadil wkwk kocak anjrr,2021-12-23T02:16:33Z
@indahcybernet5209,Mas Hansol tipikal murid teladan. Puinterrrr 👍👍👍,2021-12-22T23:40:39Z
@mbakbulekulineran,Demi apa gue ambil buku dong ikut ngitung 🤣🤣,2021-12-22T15:09:45Z
@sitimufida7080,bang fadil kayanya sering bolos deh wkwk,2021-12-22T14:48:27Z
@ultramanribut1695,Padil tipe tipe murid cabut njir wkkwkwkwkwk😂😂😂😂,2021-12-22T13:47:56Z
@arsteygaming7687,"30:56 ""Jadi buat teman2 yang masih sekolah jangan sia-sia kan belajar matematika"" ini salah urutan kata sih kalau kayak gitu berarti kita disuruh g belajar matematika 😂😂 atau emang sengaja🧐🤔🤔",2021-12-22T12:54:31Z
@nitaa1085,"Karena ini bintang tamunya laki2 semua, next saran perempuan semua si. Aku mau saranin arafah😂",2021-12-22T12:35:29Z
@alfinapringgondani6225,Ditunggu part 3 nya bang😅,2021-12-22T12:11:47Z
@syalitanaylaaldifa5339,Wkwk 😂😂😂😂,2021-12-22T12:10:32Z
@4XE_smoke,"gak ngerti
dulu gua bolos MTK awokawok",2021-12-22T11:48:05Z
@muhammadfaridzuhair3151,colab lg bareng fadil kasih pertanyaan matematika ke fadil :D,2021-12-22T10:38:11Z
@wisnu1256,BANG JER KALO ADA TES KAYAK GINI SEKALI KALI DI LIVE IN DONG,2021-12-22T10:22:48Z
@mabilabila1925,Setelah menonton video ini saya lebih yakin bahwa otak saya g nyampe sama sekali 😩,2021-12-22T10:16:14Z
@mutiarakareem,keren,2021-12-22T10:04:08Z
@ridduan9366,44 jawaban soal yang benar 2 × 22/7 ×7 :7,2021-12-22T09:18:54Z
@astriseptianiraya7526,Ayo buat chanel khusus buat blajar matematika ka jerom🙏,2021-12-22T08:48:59Z
@rikaliani12,Seru bangett,2021-12-22T05:48:56Z
@randommotorvlog,Baru berasa nyesel dulu pas pelajaran MTK cabut sekolah terus... 😂😂,2021-12-22T05:40:12Z
@milikmusayang9044,"Bintang emon : emmm bu mariyati mohon maaf ya 
                                  ajaran anda tidak membekas sama
                                  sekali🤣
Pak agung..... pak agung🤣",2021-12-22T04:26:24Z
@sonyasidanaleonitarachma5307,ria ricis yokk,2021-12-22T04:15:01Z
@samalamauriska3855,"bang Jer, sering2 bikin konten begini dong, jd flashback pelajaran duluuuuuuu!!! seru bang👍🏻👍🏻👍🏻",2021-12-22T02:31:56Z
@BoyJtsChannel,Good job,2021-12-22T02:29:11Z
@ddarawa954,Wkwk abis nonton ini gue sadar gue harus beli dan ngerjain buku TPA  secara rutin,2021-12-22T01:13:30Z
@Kurlcrot,"Jirr ni fadill ngelawakk atau afk sih , kang bolos dasar 😂",2021-12-21T23:56:07Z
@indah3645,Hansol mantap !!,2021-12-21T19:27:41Z
@amzaamzasamsung2079,Kak kpan kembali ke jepang mau jumpa Waseda Boys,2021-12-21T18:58:29Z
@nadiladamayanti6143,Fadil salah masuk circle wkwkw,2021-12-21T17:31:04Z
@muhamadeka5576,Padil adalah kita semua jika tidur di kls,2021-12-21T15:59:15Z
@faqiychannel5676,Seruuu iniii,2021-12-21T14:45:57Z
@khusnularianti1837,Yg bikin seru fadil sih wkwkwk,2021-12-21T12:04:48Z
@kurokomaruko3075,Mood banget liat bang Fadil 😆😆,2021-12-21T11:58:56Z
@natchalatte,fadil jaidi gw bgt anjayyy 🤣🤣🤣🤣,2021-12-21T10:46:06Z
@duoprincess2363,Ampun fadil 😭😭😭😭,2021-12-21T10:06:52Z
@sitiaqilah960,coba jerome dari dulu pas jaman sekolah dah ada 100 mtk gue,2021-12-21T09:35:08Z
@sahabatofficial790,"Sebenarnya wallahualam jer
Ngakak gue😭😭",2021-12-21T09:32:37Z
@anggitaofficial1544,Itu mah pelajaran kls 4,2021-12-21T08:13:59Z
@susiendang298,Seruuu,2021-12-21T07:56:36Z
@yuzanovansha210,ya allah.. ngakak liat kak Fadil.. hehehehe..,2021-12-21T07:17:36Z
@user-sv6xh2lp8b,Jadi inget pelajaran SMP,2021-12-21T06:15:17Z
@hadimoch_5938,Bang david paling kalem sih asli😂,2021-12-21T05:08:16Z
@atikayuni7967,Soalnya yg begini aja pokonya jangan ada x y xy😂😂,2021-12-21T04:38:50Z
@dindapipi671,Mas hansol pinter dehhh,2021-12-21T04:07:21Z
@naurahalwanisa4623,Kak Jerome ajak kak ria ricis dong..,2021-12-21T03:56:28Z
@dapursafira7596,10:37 bang fadil napa nawar si 🤣🤣,2021-12-21T03:55:51Z
@Aratal-qd8gh,David disini🗿,2021-12-21T03:44:27Z
@astikaka5792,Mas Hansol selalu terakhir partnya karena cepet banget 🤣,2021-12-21T03:42:44Z
@rifdaroom4414,cuman hitung pola yg aku bisa wkwkwk,2021-12-21T03:06:09Z
@rahmarahma2792,Ngkak sie bang fadil lngsung jawab 3,2021-12-21T02:46:28Z
@ersan1235,Nice,2021-12-21T01:50:49Z
@angeliza5477,Mas Hansol suuaangggaarrr🙈,2021-12-21T01:23:51Z
@cimott8046,Luas lingkaran 154,2021-12-21T01:22:03Z
@cimott8046,154,2021-12-21T01:21:30Z
@myfurbabiess,Kerenn bgt mas hansol ♡♡ lopyuu,2021-12-20T19:35:45Z
@amnicholeen1313,Padil adalah aku yg bego banget di matematika 😁,2021-12-20T17:10:18Z
@queensandra6798,Fadil adalah gua,2021-12-20T16:33:52Z
@achmadfaizz7210,PerutQ sakit cuk🤣🤣🤣🤣,2021-12-20T16:32:31Z
@risarahayuni5327,jer lo cakep bet dah,2021-12-20T15:50:51Z
@yuyunsstories2030,Dari konten ini sangat jelas kualitas belajar orang indonesia masih buruk secara umum yaa...sedih,2021-12-20T15:44:02Z
@baliutamatour,"aku memang gak ngerti matematika. tapi nontonnya juga seru.
kalau bisa setiap pertanyaan ditampilkan lebih Lama sampi Ada yg jawab. jadi kita bisa ikut coba cari jawabannya",2021-12-20T15:42:17Z
@kalistalista8944,Yang paling gampang adalah 1+1,2021-12-20T15:41:27Z
@kalistalista8944,"Sumpah gua aja yg ngeliat udah bingung, apalagi yang ada disitu , hadhhh😅",2021-12-20T15:40:19Z
@lindaaayu2155,Senengnya kalau liat anak muda gini❤️👍,2021-12-20T15:29:39Z
@eunoia2203,FADIL JAIDI ADALAH AKU ! 😭😭😭,2021-12-20T14:54:54Z
@indrirahayun3920,"W baru nonton, terlambat ngakak gak seh😭😭😭",2021-12-20T14:38:10Z
@kreasividio9878,Pans berat nyh bintang Emon☝️,2021-12-20T14:37:20Z
@arifsetiawanblora4054,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😊😊😊👍👍🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,2021-12-20T13:43:04Z
@agustinazawitri2007,HEH MAS HANSOL PINTER BANGET WOYYY,2021-12-20T13:26:12Z
@satritunggal8933,"Selanjutnya undang cinta laura, awkarin,  keanu agl",2021-12-20T11:42:01Z
@satritunggal8933,Banyakin konten kayak gini bang,2021-12-20T11:38:35Z
@sebong2781,"Gue kira kontennya barengan semua. Ehhh ternyata sendir"" yahh😂  di kasih bareng semuanya kyaknya lebih seruh deh ka jerom",2021-12-20T11:26:59Z
@jonesojonesu7294,Si fadil asli nyogok ni pas sd 😅,2021-12-20T10:20:49Z
@sabarwehhh..5257,Gara2 ini aku jdi tau kalo pangkat 2 di kali :),2021-12-20T08:56:47Z
@RimaputriAdw,Capek ketawa gue,2021-12-20T08:46:07Z
@yulisdinanatalia7023,gw br kenal dan lngs jatuh hati,2021-12-20T08:28:18Z
@mariatulkiftiah9747,Capee bgt liat ka fadil😭😭,2021-12-20T08:15:36Z
@rosse7729,fadil adalh gue asal tebak🤣,2021-12-20T08:11:21Z
@ramafiandika5223,"Bang jer
Sama youtuber ml 
Pascol
Oura
Marsha
Dongkey
Jonathan liandi
Pasti seru bg jer🤘",2021-12-20T08:08:53Z
@curispramitha1171,bintang emon gemes bgt bikin ngakak trs .. hmmmm,2021-12-20T07:59:42Z
@a.dwifadillahmiranda2056,Sepanjang nonton malah ngakak🤣🤣🤣,2021-12-20T07:11:18Z
@nandiapratiwi8324,HAHAHAHA SERUUUUUUUUUUUUUUUUUUUUUUUUUUUU,2021-12-20T06:00:14Z
@eusideroxylonzwageri9694,🤣🤣🤣🤣🤣🤣 fadiilll lucuuuu bangeetttt,2021-12-20T05:11:34Z
@Fuzzy246,Ingin ku miliki hansol😭,2021-12-20T03:53:32Z
@apriliani6503,Undang bang radit dong bang jeromeeeee,2021-12-20T03:15:42Z
@apriliani6503,"Emon: oh sebentar
1 detik kemudian
""Eh nggak mungkin sebentar sih ini"" HAHAHAHAHAHAHAHAHAHAHAHAHAHA",2021-12-20T03:14:17Z
@viaanggre9368,Ke sini karena kak fadil,2021-12-20T03:09:54Z
@apriliani6503,Fadil mood bgt yaAllah wkwkwkwkwkwkwkwk,2021-12-20T03:05:40Z
@kedaimillenia9990,"Mas Hansol sm yg ahli teknologi siapa tuh namanya? David yaa??
Itu printer yaa mereka, klo jawab bener trs",2021-12-20T02:21:47Z
@kedaimillenia9990,"Ngakak gw 😂😂
Tp singkat cerita, w tuh dulu pas SD s.d SMP kelas 2 suka banget MTK tp setelah itu makin lama makin susah lgsg dehh seketika gak suka MTK lg 😂",2021-12-20T02:16:48Z
@megrit037,Ak adalah fadil ktika d suruh jwb ngarang🤣,2021-12-20T02:08:11Z
@megrit037,Aku ngakak sumpah 🤣,2021-12-20T02:06:10Z
@kristakarna3128,Mas hansol👍👍👍👍👍,2021-12-19T18:52:06Z
@btsarmy8413,Gilakkk mas hansol emang 짱 👍,2021-12-19T18:41:24Z
@yogijuliyanto,oiya om deddy kira2 ikut gak ya?,2021-12-19T17:51:33Z
@farhatkarim5036,Fadil oh fadil kita sama,2021-12-19T17:28:18Z
@fitrianekaparamita807,"Bagian hansol paling sedikit, soalnya langsung bisa jawab 🤣🤣",2021-12-19T17:02:08Z
@MrBenben,"Coba kalo hitung sisi lain segitiga, pakai teknik doraemon. 15 dan 9 itu fpbnya 3
dibagi 3 semua, diperoleh 5 dan 3
5² - 3² = 25 - 9 = 16
√16 = 4

jawabannya 4 x 3 = 12",2021-12-19T16:31:45Z
@MrBenben,"Btw, harusnya ga ada istilah ""sisi miring"" ya. Yang benar itu, ""hipotenusa"" ya. Kalo ga percaya, silakan buka KBBI aja yah.",2021-12-19T16:28:24Z
@justfishsy,Fadil gue banget wkwkwkkwk,2021-12-19T15:30:44Z
@miftahulrohman5656,Fadilllllll 😭,2021-12-19T15:25:11Z
@syifahnurrohmah8303,Gokil buat fadil sama banget ke gua😭,2021-12-19T15:10:13Z
@erinarinss6771,Ngakak si asli ngeliet bang fadil ama bintang emon 🤣🤣🤣 bng david cool banget jawabnya 😁,2021-12-19T14:27:50Z
@safitriselly445,Kalo aku baru liat soalnya aja udah puyeng wkwwkwk,2021-12-19T14:06:56Z
@martod1475,Hoax matn yang sampe sekarang masih mendekat : ketika ada soal yang susah liat ke dinding sekolah terus nanya ke cicak jawabannya kwkwkwkkwk😂😂😂,2021-12-19T14:06:36Z
@ijlalrifan4416,bang Fadil punya teori sendiri awoakwoakowk,2021-12-19T13:47:12Z
@masykurg2,Langsung ngefans Samoa fadil wkwk,2021-12-19T12:52:53Z
@amaliaalmasg8210,"Ka Fadil Polos dan Apa ada nya bangett, bener bener gatau 😂",2021-12-19T12:30:49Z
@nadiraachmad6635,Mas Hansol pintar banget woi,2021-12-19T12:21:51Z
@lalalisa2827,Lain kali ikutan dong bang,2021-12-19T11:03:00Z
@adeolid2697,"Wah mengingatkan jaman sekolah. Ujian semester kurang tau rumus, tapi asal ngitung eh hasilnya ga mengkhianati.. alhamdulillah 
Mungkin keberuntungan se 😂",2021-12-19T10:13:17Z
@indri5987,"FadiiiiiiL,,,,, ikutan gayamu ngakak,,,,,",2021-12-19T10:00:49Z
@sangguptogatorop4296,Fadil paling kocak,2021-12-19T09:45:56Z
@christopchersultan357,total kepastian 🤣,2021-12-19T09:32:46Z
@januariofficial9791,Seneng banget liat Ken dan Grat saling melengkapi banget so sweet 😘,2021-12-19T09:32:35Z
@simsembiringg,Pertama bgt liat asik bgtt AUTO SUBSCRIBE bangggg,2021-12-19T09:02:10Z
@pingkimunthe4221,Dari sini kita tahu kalo untuk menjadi sukses tidak perlu pintar,2021-12-19T09:01:31Z
@medinasazafirdausi,Sebenernya kalo uda dijelasin pelan2 jadi tau dan paham buat bisa belajar Matematika. Tapi otak kdg suka telmi wkwkwk,2021-12-19T08:45:30Z
@medinasazafirdausi,Ya Allah bisa2nya cuma Fadil yg jawab 3😂😂😂,2021-12-19T08:34:13Z
@elisabetherningtyas6141,"Bisa""nya soal kedua nambahin 9+15:2 😂 tapi bener juga jawabannya 🤣",2021-12-19T08:31:45Z
@destirahayu4371,Fadil mood banget😫🔥❤😻,2021-12-19T08:06:12Z
@IceYoghurt,"Ngakak abis,enaknya komedian gini wlpn lagi mikir ttp nglawak",2021-12-19T07:43:19Z
@ge2827,"Dulu gue gapernah mudeng matematika sampek ketemu temen gue yg jago banget dan dia willing ngajarin gue yang super bodoh ini. Akhirnya kita berdua saingan sambil terus belajar bareng, sampe sekarang kita berdua sama-sama mau jadi dokter di dua universitas negri di pulau jawa, cuman beda kota. Ga nyangka dan semua pertanyaan jerome ini gue masih inget.

Makasih banyak sur udah bikin gue kepecut suka matematika",2021-12-19T06:50:42Z
@Poetrazra,Mas hansol gege lah pokoknya juara 😂,2021-12-19T06:36:51Z
@fikrymarvel6649,Njirrr mas hansol pinter... 👍,2021-12-19T05:44:30Z
@renyningrum6743,Fadiiillll 😂😂😂🤣,2021-12-19T05:31:47Z
@anisap.h9354,Jerome buat kayak gini lagi lebih seru soalnya,2021-12-19T05:31:28Z
@renisulistiap4980,Kalo sekelas muridnya mereka bakal seru banget paket kumplit 😂😂,2021-12-19T04:58:54Z
@insyirahhfauzii8179,another alternative for me to make a revision . thx bro !!!,2021-12-19T04:24:25Z
@fadhilahshadow6860,Bang hansol pinter juga ya math,2021-12-19T04:14:45Z
@firdahzulfridajafar9058,gw adalah fadil di kelas,2021-12-19T04:06:03Z
@melianidewi3901,😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃,2021-12-19T03:32:23Z
@melianidewi3901,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-12-19T03:31:15Z
@melianidewi3901,Lucu video🤣🤣🤣🤣,2021-12-19T03:29:59Z
@sisinuraeni5988,Ngakak banget sih iniii wkwkwkwk 🤣🤣🤣😂🤩,2021-12-19T03:07:36Z
@kotok33,-seru-,2021-12-19T02:15:29Z
@kotok33,_seru_,2021-12-19T02:15:19Z
@kotok33,*ssru*,2021-12-19T02:15:08Z
@sekaramelia252,"Lagi bang seru bang hansol jgo banget gw yakin rangking 1 tuh org dikelas, tpi yg lain juga sama.",2021-12-19T02:05:52Z
@nurinda4739,154 BG ini mah pelajaran aku SD,2021-12-19T01:12:52Z
@gracejeniffermawikere2737,"Gemess ya sama YouTubers 😀😀😀 ini emang lucu, kalo salah... 😂😂😂Good jer! Ini mah gokilll abizz!",2021-12-19T01:10:28Z
@athayashanumalmahyra_asach9527,Semoga cita2 mas Jerome menjadi menteri pendidikan bisa terwujud.... Menuntut ilmu sampai Nihon saat kembali ke ibu pertiwi mencerdaskan bangsa... Memperbaiki pendidikan di Indonesia... Sehat selalu mas jer...,2021-12-19T01:05:08Z
@athayashanumalmahyra_asach9527,Fadil kocak banget bikin ngakak,2021-12-19T01:00:37Z
@sitisaidah4100,Sumpah ngakak di fadil....,2021-12-19T00:42:29Z
@alexasadipun8859,Aku suka😃,2021-12-18T23:15:36Z
@roonypriambodho8361,"Mas hansol,theonlyone",2021-12-18T22:58:20Z
@sarahcesar5813,Belajar matematika sambil guyon... 👍👍👍👍👍🥰🤩😘,2021-12-18T21:18:59Z
@KelilingBarengPawis,"seru ya, jadi inget jaman sekolahan. 
terimakasih banyak menghibur",2021-12-18T20:13:19Z
@susialexandrelie6997,David sm baju putih santuy bgt wkwkwkw,2021-12-18T19:50:23Z
@arayakeanu312,Ngakak gak udah udah ama Fadil 🤣🤣🤣. Bikin part berikut ny plisssss 🤣🤣🤣,2021-12-18T19:16:52Z
@noviasari6201,Seruuuuu,2021-12-18T19:14:49Z
@diahsafitri5374,Banyakij konten belajar gini dong jd bisa refresh,2021-12-18T18:21:19Z
@lovelydwt,FADILL😭😭😭😭 ngakak bgt,2021-12-18T17:35:26Z
@slametsaputra6640,"Mantap bos,https://youtu.be/UFqzXLmRQD4",2021-12-18T17:12:24Z
@fantasyandme,Yaampun ini menghibur bgt sumpa🤣🤣😭,2021-12-18T16:58:51Z
@pidian1980,Arafah ajakin,2021-12-18T16:30:21Z
@AKUEDU25,Dilllllll sok pinter napaaa dah 💩🙏,2021-12-18T15:59:31Z
@rahmaindh9506,Ka fadil adalah aku saat di kelas matematika :),2021-12-18T15:49:53Z
@rismadwiyanti9653,bintang sama fadil malah nglawak🤣,2021-12-18T15:48:50Z
@henida8887,Aduh sakit perutq ketawa terus liat tingkahnya bintang emon 🤣,2021-12-18T15:24:30Z
@risme728,Kalo guru matematika kek gini pasti bakal ngerti  nah ini guru aku matematika waktu smp galak bener mana cewek lagi di kasih soal al jabar jadinya ngeng ngong ngeng ngong 🙃,2021-12-18T14:52:26Z
@muhammadanshari2132,Fadil fadil ngakak gua anj 🤣🤣🤣,2021-12-18T13:44:13Z
@herverasriutami6630,Adil lucu bnget,2021-12-18T13:31:22Z
@nephophillias,Vibesnya fadil sm jerome ky murid sama guru les😭🙏🏻,2021-12-18T13:08:46Z
@vinjayarii5080,10^-2 itu 0.1 bukan sih bang jer?,2021-12-18T13:08:28Z
@chococheese274,salvok wkwk gantungan bh,2021-12-18T13:02:14Z
@r.mutia04,Jerome pas ngajarin fadil vibenya kek guru mtk woe wkwkwkwk,2021-12-18T12:55:52Z
@juliyanieka2714,Liat muka ka fadil pas di sebut namanya udah ngakak aja oyy😂,2021-12-18T12:39:22Z
@mistinam3788,"Jadi inget konten Mas Hansol yang interview temen koreanya tentang ""seberapa ketat pendidikan bagi orang korea"" dan disaat itu Mas Hansol bilang ""saya tipe anak yang sedang sedang saja"" tapi liat Mas Hansol disini, kek gtu dibilang sedang trus yang smart kek mana????",2021-12-18T12:37:09Z
@doaanitapurba7824,Kocak beutttt 😂😂😂,2021-12-18T11:46:18Z
@wijdan5542,"Pi bukan 22/7

Pi itu bilangan irasional (3,145926...)",2021-12-18T11:15:07Z
@panggilajanuy,gua nonton ini jadi ikut2an ngitung juga anjir wkwk tp lumayan lah banyak benernya wkwk,2021-12-18T10:56:57Z
@alprilyan5081,bang Emon dan Fadhil mood bgt,2021-12-18T10:50:33Z
@marfynandio1015,Soal psikotest kalo masuk kerja industri.. terimakasih kak Jerome telah mencairkan kembali otak yang mulai membeku sekalian memberikan kesan hiburan 🙏✌️,2021-12-18T10:32:12Z
@Phonkers999,Jagoan emak gua noh ngitung kembalian belanja!,2021-12-18T07:27:14Z
@purnagunawan8266,Ini membuktikan orang sukses tidak perlu pintar matematika wkwk,2021-12-18T07:15:09Z
@fitriyahns,Ketawa mulu wkwk,2021-12-18T07:04:22Z
@mohamadcolin8640,7:03 mukanya fadil 😂😂😂,2021-12-18T06:48:29Z
@hanimojo4713,Fadil fix remedial🤣,2021-12-18T06:47:18Z
@mufasyaaldjuchri,3:29 wkwk,2021-12-18T06:42:37Z
@frostbrother5069,Kak hansol cepet banget jawabnya,2021-12-18T05:04:01Z
@sya.tasya__,Emang rata2 klo look Chinese pinter😂😁,2021-12-18T04:29:34Z
@satriadirgantara7774,"MATEMATIKA ITU GAMPANG JIKA GURUNYA TIDAK EMOSIAN,  RATA2 ORANG ITU BUKAN TAKUT PADA PELAJARANNYA,  TPI TAKUT PADA PENGAJARNYA/GURUNYA",2021-12-18T04:20:38Z
@olenkepop2618,Masya allah keren banget.. semoga terwujud menjadi mendikbud trus collabs sama pelajar ttg kuis matematika menyenangkan 👍👍👍,2021-12-18T03:55:02Z
@rumahmoza2141,Fadil adalah aku .. bener bener aku.. memahami maksud soalnya aja susah hahahhha,2021-12-18T03:46:04Z
@jjsp809,Mas Hansoolllll kerennn ueyyy 😂😂😂😘😘😘,2021-12-18T03:39:02Z
@mohamadcolin8640,3:26 dubbing Squidward,2021-12-18T03:37:36Z
@nabilatulfitri7266,Lg dong bng jerome konten bgni. Jd nmbh ilmu,2021-12-18T03:37:03Z
@Domi_Barasa,selalu belajar untuk membuat pembelajaran matematika menyenangkan,2021-12-18T03:20:19Z
@tiinings7202,"Seru banget nonton nya ngakak trus liat jawaban si fadil jaidi .. si hansol pinter banget dan sebenernya bang bintang pinter juga kok gaes ..
Suka deh sm konten ini",2021-12-18T03:16:08Z
@piiansi_0594,Mas fadil adalah  aku kalau ada pelajaran matematika 🤓,2021-12-18T02:36:10Z
